season,league,date,time,home_team,away_team,home_goals,away_goals,outcome,match_id
2025-26,serie-a,2026-01-18,12:30,Parma Calcio 1913,Genoa CFC,0,0,draw,m017107
2025-26,serie-a,2026-01-18,15:00,Bologna FC 1909,ACF Fiorentina,1,2,away,m017108
2025-26,serie-a,2026-01-18,18:00,Torino FC,AS Roma,0,2,away,m017109
2025-26,serie-a,2026-01-18,20:45,AC Milan,US Lecce,1,0,home,m017110
2025-26,laliga,2026-01-19,21:00,Elche CF,Sevilla FC,2,2,draw,m017111
2025-26,premier-league,2026-01-19,20:00,Brighton & Hove Albion FC,AFC Bournemouth,1,1,draw,m017112
2025-26,serie-a,2026-01-19,18:30,US Cremonese,Hellas Verona FC,0,0,draw,m017113
2025-26,serie-a,2026-01-19,20:45,SS Lazio,Como 1907,0,3,away,m017114
2025-26,bundesliga,2026-01-23,20:30,FC St. Pauli 1910,Hamburger SV,0,0,draw,m017115
2025-26,laliga,2026-01-23,21:00,Levante UD,Elche CF,3,2,home,m017116
2025-26,ligue-1,2026-01-23,20:00,AJ Auxerre,Paris Saint-Germain FC,0,1,away,m017117
2025-26,serie-a,2026-01-23,20:45,FC Internazionale Milano,AC Pisa 1909,6,2,home,m017118
2025-26,bundesliga,2026-01-24,15:30,1. FC Heidenheim 1846,RB Leipzig,0,3,away,m017119
2025-26,bundesliga,2026-01-24,15:30,Bayer 04 Leverkusen,SV Werder Bremen,1,0,home,m017120
2025-26,bundesliga,2026-01-24,15:30,1. FSV Mainz 05,VfL Wolfsburg,3,1,home,m017121
2025-26,bundesliga,2026-01-24,15:30,FC Bayern München,FC Augsburg,1,2,away,m017122
2025-26,bundesliga,2026-01-24,15:30,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,3,away,m017123
2025-26,bundesliga,2026-01-24,18:30,1. FC Union Berlin,Borussia Dortmund,0,3,away,m017124
2025-26,laliga,2026-01-24,14:00,Rayo Vallecano de Madrid,CA Osasuna,1,3,away,m017125
2025-26,laliga,2026-01-24,16:15,Valencia CF,RCD Espanyol de Barcelona,3,2,home,m017126
2025-26,laliga,2026-01-24,18:30,Sevilla FC,Athletic Club,2,1,home,m017127
2025-26,laliga,2026-01-24,21:00,Villarreal CF,Real Madrid CF,0,2,away,m017128
2025-26,ligue-1,2026-01-24,17:00,Stade Rennais FC 1901,FC Lorient,0,2,away,m017129
2025-26,ligue-1,2026-01-24,19:00,Le Havre AC,AS Monaco FC,0,0,draw,m017130
2025-26,ligue-1,2026-01-24,21:05,Olympique de Marseille,Racing Club de Lens,3,1,home,m017131
2025-26,premier-league,2026-01-24,12:30,West Ham United FC,Sunderland AFC,3,1,home,m017132
2025-26,premier-league,2026-01-24,15:00,Burnley FC,Tottenham Hotspur FC,2,2,draw,m017133
2025-26,premier-league,2026-01-24,15:00,Fulham FC,Brighton & Hove Albion FC,2,1,home,m017134
2025-26,premier-league,2026-01-24,15:00,Manchester City FC,Wolverhampton Wanderers FC,2,0,home,m017135
2025-26,premier-league,2026-01-24,17:30,AFC Bournemouth,Liverpool FC,3,2,home,m017136
2025-26,serie-a,2026-01-24,15:00,Como 1907,Torino FC,6,0,home,m017137
2025-26,serie-a,2026-01-24,18:00,ACF Fiorentina,Cagliari Calcio,1,2,away,m017138
2025-26,serie-a,2026-01-24,20:45,US Lecce,SS Lazio,0,0,draw,m017139
2025-26,bundesliga,2026-01-25,15:30,Borussia Mönchengladbach,VfB Stuttgart,0,3,away,m017140
2025-26,bundesliga,2026-01-25,17:30,SC Freiburg,1. FC Köln,2,1,home,m017141
2025-26,laliga,2026-01-25,14:00,Club Atlético de Madrid,RCD Mallorca,3,0,home,m017142
2025-26,laliga,2026-01-25,16:15,FC Barcelona,Real Oviedo,3,0,home,m017143
2025-26,laliga,2026-01-25,18:30,Real Sociedad de Fútbol,RC Celta de Vigo,3,1,home,m017144
2025-26,laliga,2026-01-25,21:00,Deportivo Alavés,Real Betis Balompié,2,1,home,m017145
2025-26,ligue-1,2026-01-25,15:00,FC Nantes,OGC Nice,1,4,away,m017146
2025-26,ligue-1,2026-01-25,17:15,FC Metz,Olympique Lyonnais,2,5,away,m017147
2025-26,ligue-1,2026-01-25,17:15,Paris FC,Angers SCO,0,0,draw,m017148
2025-26,ligue-1,2026-01-25,17:15,Stade Brestois 29,Toulouse FC,0,2,away,m017149
2025-26,ligue-1,2026-01-25,20:45,Lille OSC,RC Strasbourg Alsace,1,4,away,m017150
2025-26,premier-league,2026-01-25,14:00,Crystal Palace FC,Chelsea FC,1,3,away,m017151
2025-26,premier-league,2026-01-25,14:00,Brentford FC,Nottingham Forest FC,0,2,away,m017152
2025-26,premier-league,2026-01-25,14:00,Newcastle United FC,Aston Villa FC,0,2,away,m017153
2025-26,premier-league,2026-01-25,16:30,Arsenal FC,Manchester United FC,2,3,away,m017154
2025-26,serie-a,2026-01-25,12:30,US Sassuolo Calcio,US Cremonese,1,0,home,m017155
2025-26,serie-a,2026-01-25,15:00,Atalanta BC,Parma Calcio 1913,4,0,home,m017156
2025-26,serie-a,2026-01-25,15:00,Genoa CFC,Bologna FC 1909,3,2,home,m017157
2025-26,serie-a,2026-01-25,18:00,Juventus FC,SSC Napoli,3,0,home,m017158
2025-26,serie-a,2026-01-25,20:45,AS Roma,AC Milan,1,1,draw,m017159
2025-26,laliga,2026-01-26,21:00,Girona FC,Getafe CF,1,1,draw,m017160
2025-26,premier-league,2026-01-26,20:00,Everton FC,Leeds United FC,1,1,draw,m017161
2025-26,serie-a,2026-01-26,20:45,Hellas Verona FC,Udinese Calcio,1,3,away,m017162
2025-26,bundesliga,2026-01-27,20:30,SV Werder Bremen,TSG 1899 Hoffenheim,0,2,away,m017163
2025-26,bundesliga,2026-01-27,20:30,FC St. Pauli 1910,RB Leipzig,1,1,draw,m017164
2025-26,bundesliga,2026-01-30,20:30,1. FC Köln,VfL Wolfsburg,1,0,home,m017165
2025-26,laliga,2026-01-30,21:00,RCD Espanyol de Barcelona,Deportivo Alavés,1,2,away,m017166
2025-26,ligue-1,2026-01-30,20:45,Racing Club de Lens,Le Havre AC,1,0,home,m017167
2025-26,serie-a,2026-01-30,20:45,SS Lazio,Genoa CFC,3,2,home,m017168
2025-26,bundesliga,2026-01-31,15:30,Eintracht Frankfurt,Bayer 04 Leverkusen,1,3,away,m017169
2025-26,bundesliga,2026-01-31,15:30,RB Leipzig,1. FSV Mainz 05,1,2,away,m017170
2025-26,bundesliga,2026-01-31,15:30,SV Werder Bremen,Borussia Mönchengladbach,1,1,draw,m017171
2025-26,bundesliga,2026-01-31,15:30,TSG 1899 Hoffenheim,1. FC Union Berlin,3,1,home,m017172
2025-26,bundesliga,2026-01-31,15:30,FC Augsburg,FC St. Pauli 1910,2,1,home,m017173
2025-26,bundesliga,2026-01-31,18:30,Hamburger SV,FC Bayern München,2,2,draw,m017174
2025-26,laliga,2026-01-31,14:00,Real Oviedo,Girona FC,1,0,home,m017175
2025-26,laliga,2026-01-31,16:15,CA Osasuna,Villarreal CF,2,2,draw,m017176
2025-26,laliga,2026-01-31,18:30,Levante UD,Club Atlético de Madrid,0,0,draw,m017177
2025-26,laliga,2026-01-31,21:00,Elche CF,FC Barcelona,1,3,away,m017178
2025-26,ligue-1,2026-01-31,17:00,Paris FC,Olympique de Marseille,2,2,draw,m017179
2025-26,ligue-1,2026-01-31,19:00,FC Lorient,FC Nantes,2,1,home,m017180
2025-26,ligue-1,2026-01-31,21:05,AS Monaco FC,Stade Rennais FC 1901,4,0,home,m017181
2025-26,premier-league,2026-01-31,15:00,Brighton & Hove Albion FC,Everton FC,1,1,draw,m017182
2025-26,premier-league,2026-01-31,15:00,Leeds United FC,Arsenal FC,0,4,away,m017183
2025-26,premier-league,2026-01-31,15:00,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,away,m017184
2025-26,premier-league,2026-01-31,17:30,Chelsea FC,West Ham United FC,3,2,home,m017185
2025-26,premier-league,2026-01-31,20:00,Liverpool FC,Newcastle United FC,4,1,home,m017186
2025-26,serie-a,2026-01-31,15:00,AC Pisa 1909,US Sassuolo Calcio,1,3,away,m017187
2025-26,serie-a,2026-01-31,18:00,SSC Napoli,ACF Fiorentina,2,1,home,m017188
2025-26,serie-a,2026-01-31,20:45,Cagliari Calcio,Hellas Verona FC,4,0,home,m017189
2025-26,bundesliga,2026-02-01,15:30,VfB Stuttgart,SC Freiburg,1,0,home,m017190
2025-26,bundesliga,2026-02-01,17:30,Borussia Dortmund,1. FC Heidenheim 1846,3,2,home,m017191
2025-26,laliga,2026-02-01,14:00,Real Madrid CF,Rayo Vallecano de Madrid,2,1,home,m017192
2025-26,laliga,2026-02-01,16:15,Real Betis Balompié,Valencia CF,2,1,home,m017193
2025-26,laliga,2026-02-01,18:30,Getafe CF,RC Celta de Vigo,0,0,draw,m017194
2025-26,laliga,2026-02-01,21:00,Athletic Club,Real Sociedad de Fútbol,1,1,draw,m017195
2025-26,ligue-1,2026-02-01,15:00,Olympique Lyonnais,Lille OSC,1,0,home,m017196
2025-26,ligue-1,2026-02-01,17:15,Toulouse FC,AJ Auxerre,0,0,draw,m017197
2025-26,ligue-1,2026-02-01,17:15,OGC Nice,Stade Brestois 29,2,2,draw,m017198
2025-26,ligue-1,2026-02-01,17:15,Angers SCO,FC Metz,1,0,home,m017199
2025-26,ligue-1,2026-02-01,20:45,RC Strasbourg Alsace,Paris Saint-Germain FC,1,2,away,m017200
2025-26,premier-league,2026-02-01,14:00,Aston Villa FC,Brentford FC,0,1,away,m017201
2025-26,premier-league,2026-02-01,14:00,Manchester United FC,Fulham FC,3,2,home,m017202
2025-26,premier-league,2026-02-01,14:00,Nottingham Forest FC,Crystal Palace FC,1,1,draw,m017203
2025-26,premier-league,2026-02-01,16:30,Tottenham Hotspur FC,Manchester City FC,2,2,draw,m017204
2025-26,serie-a,2026-02-01,12:30,Torino FC,US Lecce,1,0,home,m017205
2025-26,serie-a,2026-02-01,15:00,Como 1907,Atalanta BC,0,0,draw,m017206
2025-26,serie-a,2026-02-01,18:00,US Cremonese,FC Internazionale Milano,0,2,away,m017207
2025-26,serie-a,2026-02-01,20:45,Parma Calcio 1913,Juventus FC,1,4,away,m017208
2025-26,laliga,2026-02-02,21:00,RCD Mallorca,Sevilla FC,4,1,home,m017209
2025-26,premier-league,2026-02-02,20:00,Sunderland AFC,Burnley FC,3,0,home,m017210
2025-26,serie-a,2026-02-02,20:45,Udinese Calcio,AS Roma,1,0,home,m017211
2025-26,serie-a,2026-02-03,20:45,Bologna FC 1909,AC Milan,0,3,away,m017212
2025-26,bundesliga,2026-02-06,20:30,1. FC Union Berlin,Eintracht Frankfurt,1,1,draw,m017213
2025-26,laliga,2026-02-06,21:00,RC Celta de Vigo,CA Osasuna,1,2,away,m017214
2025-26,ligue-1,2026-02-06,20:45,FC Metz,Lille OSC,0,0,draw,m017215
2025-26,premier-league,2026-02-06,20:00,Leeds United FC,Nottingham Forest FC,3,1,home,m017216
2025-26,serie-a,2026-02-06,20:45,Hellas Verona FC,AC Pisa 1909,0,0,draw,m017217
2025-26,bundesliga,2026-02-07,15:30,VfL Wolfsburg,Borussia Dortmund,1,2,away,m017218
2025-26,bundesliga,2026-02-07,15:30,SC Freiburg,SV Werder Bremen,1,0,home,m017219
2025-26,bundesliga,2026-02-07,15:30,FC St. Pauli 1910,VfB Stuttgart,2,1,home,m017220
2025-26,bundesliga,2026-02-07,15:30,1. FSV Mainz 05,FC Augsburg,2,0,home,m017221
2025-26,bundesliga,2026-02-07,15:30,1. FC Heidenheim 1846,Hamburger SV,0,2,away,m017222
2025-26,bundesliga,2026-02-07,18:30,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,1,draw,m017223
2025-26,laliga,2026-02-07,16:15,FC Barcelona,RCD Mallorca,3,0,home,m017224
2025-26,laliga,2026-02-07,21:00,Real Sociedad de Fútbol,Elche CF,3,1,home,m017225
2025-26,ligue-1,2026-02-07,17:00,Racing Club de Lens,Stade Rennais FC 1901,3,1,home,m017226
2025-26,ligue-1,2026-02-07,19:00,Stade Brestois 29,FC Lorient,2,0,home,m017227
2025-26,ligue-1,2026-02-07,21:05,FC Nantes,Olympique Lyonnais,0,1,away,m017228
2025-26,premier-league,2026-02-07,12:30,Manchester United FC,Tottenham Hotspur FC,2,0,home,m017229
2025-26,premier-league,2026-02-07,15:00,AFC Bournemouth,Aston Villa FC,1,1,draw,m017230
2025-26,premier-league,2026-02-07,15:00,Arsenal FC,Sunderland AFC,3,0,home,m017231
2025-26,premier-league,2026-02-07,15:00,Burnley FC,West Ham United FC,0,2,away,m017232
2025-26,premier-league,2026-02-07,15:00,Fulham FC,Everton FC,1,2,away,m017233
2025-26,premier-league,2026-02-07,15:00,Wolverhampton Wanderers FC,Chelsea FC,1,3,away,m017234
2025-26,premier-league,2026-02-07,17:30,Newcastle United FC,Brentford FC,2,3,away,m017235
2025-26,serie-a,2026-02-07,18:00,Genoa CFC,SSC Napoli,2,3,away,m017236
2025-26,serie-a,2026-02-07,20:45,ACF Fiorentina,Torino FC,2,2,draw,m017237
2025-26,bundesliga,2026-02-08,15:30,1. FC Köln,RB Leipzig,1,2,away,m017238
2025-26,bundesliga,2026-02-08,17:30,FC Bayern München,TSG 1899 Hoffenheim,5,1,home,m017239
2025-26,laliga,2026-02-08,14:00,Deportivo Alavés,Getafe CF,0,2,away,m017240
2025-26,laliga,2026-02-08,16:15,Athletic Club,Levante UD,4,2,home,m017241
2025-26,laliga,2026-02-08,16:15,Sevilla FC,Girona FC,1,1,draw,m017242
2025-26,laliga,2026-02-08,18:30,Club Atlético de Madrid,Real Betis Balompié,0,1,away,m017243
2025-26,laliga,2026-02-08,21:00,Valencia CF,Real Madrid CF,0,2,away,m017244
2025-26,ligue-1,2026-02-08,15:00,OGC Nice,AS Monaco FC,0,0,draw,m017245
2025-26,ligue-1,2026-02-08,17:15,Le Havre AC,RC Strasbourg Alsace,2,1,home,m017246
2025-26,ligue-1,2026-02-08,17:15,AJ Auxerre,Paris FC,0,0,draw,m017247
2025-26,ligue-1,2026-02-08,17:15,Angers SCO,Toulouse FC,1,0,home,m017248
2025-26,ligue-1,2026-02-08,20:45,Paris Saint-Germain FC,Olympique de Marseille,5,0,home,m017249
2025-26,premier-league,2026-02-08,14:00,Brighton & Hove Albion FC,Crystal Palace FC,0,1,away,m017250
2025-26,premier-league,2026-02-08,16:30,Liverpool FC,Manchester City FC,1,2,away,m017251
2025-26,serie-a,2026-02-08,12:30,Bologna FC 1909,Parma Calcio 1913,0,1,away,m017252
2025-26,serie-a,2026-02-08,15:00,US Lecce,Udinese Calcio,2,1,home,m017253
2025-26,serie-a,2026-02-08,18:00,US Sassuolo Calcio,FC Internazionale Milano,0,5,away,m017254
2025-26,serie-a,2026-02-08,20:45,Juventus FC,SS Lazio,2,2,draw,m017255
2025-26,laliga,2026-02-09,21:00,Villarreal CF,RCD Espanyol de Barcelona,4,1,home,m017256
2025-26,serie-a,2026-02-09,18:30,Atalanta BC,US Cremonese,2,1,home,m017257
2025-26,serie-a,2026-02-09,20:45,AS Roma,Cagliari Calcio,2,0,home,m017258
2025-26,premier-league,2026-02-10,19:30,Chelsea FC,Leeds United FC,2,2,draw,m017259
2025-26,premier-league,2026-02-10,19:30,Everton FC,AFC Bournemouth,1,2,away,m017260
2025-26,premier-league,2026-02-10,19:30,Tottenham Hotspur FC,Newcastle United FC,1,2,away,m017261
2025-26,premier-league,2026-02-10,20:15,West Ham United FC,Manchester United FC,1,1,draw,m017262
2025-26,premier-league,2026-02-11,19:30,Aston Villa FC,Brighton & Hove Albion FC,1,0,home,m017263
2025-26,premier-league,2026-02-11,19:30,Manchester City FC,Fulham FC,3,0,home,m017264
2025-26,premier-league,2026-02-11,19:30,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,draw,m017265
2025-26,premier-league,2026-02-11,19:40,Crystal Palace FC,Burnley FC,2,3,away,m017266
2025-26,premier-league,2026-02-11,20:15,Sunderland AFC,Liverpool FC,0,1,away,m017267
2025-26,premier-league,2026-02-12,20:00,Brentford FC,Arsenal FC,1,1,draw,m017268
2025-26,bundesliga,2026-02-13,20:30,Borussia Dortmund,1. FSV Mainz 05,4,0,home,m017269
2025-26,laliga,2026-02-13,21:00,Elche CF,CA Osasuna,0,0,draw,m017270
2025-26,ligue-1,2026-02-13,19:00,Stade Rennais FC 1901,Paris Saint-Germain FC,3,1,home,m017271
2025-26,ligue-1,2026-02-13,21:05,AS Monaco FC,FC Nantes,3,1,home,m017272
2025-26,serie-a,2026-02-13,20:45,AC Pisa 1909,AC Milan,1,2,away,m017273
2025-26,bundesliga,2026-02-14,15:30,SV Werder Bremen,FC Bayern München,0,3,away,m017274
2025-26,bundesliga,2026-02-14,15:30,TSG 1899 Hoffenheim,SC Freiburg,3,0,home,m017275
2025-26,bundesliga,2026-02-14,15:30,Eintracht Frankfurt,Borussia Mönchengladbach,3,0,home,m017276
2025-26,bundesliga,2026-02-14,15:30,Hamburger SV,1. FC Union Berlin,3,2,home,m017277
2025-26,bundesliga,2026-02-14,15:30,Bayer 04 Leverkusen,FC St. Pauli 1910,4,0,home,m017278
2025-26,bundesliga,2026-02-14,18:30,VfB Stuttgart,1. FC Köln,3,1,home,m017279
2025-26,laliga,2026-02-14,14:00,RCD Espanyol de Barcelona,RC Celta de Vigo,2,2,draw,m017280
2025-26,laliga,2026-02-14,16:15,Getafe CF,Villarreal CF,2,1,home,m017281
2025-26,laliga,2026-02-14,18:30,Sevilla FC,Deportivo Alavés,1,1,draw,m017282
2025-26,laliga,2026-02-14,21:00,Real Madrid CF,Real Sociedad de Fútbol,4,1,home,m017283
2025-26,ligue-1,2026-02-14,17:00,Olympique de Marseille,RC Strasbourg Alsace,2,2,draw,m017284
2025-26,ligue-1,2026-02-14,19:00,Lille OSC,Stade Brestois 29,1,1,draw,m017285
2025-26,ligue-1,2026-02-14,21:05,Paris FC,Racing Club de Lens,0,5,away,m017286
2025-26,serie-a,2026-02-14,15:00,Como 1907,ACF Fiorentina,1,2,away,m017287
2025-26,serie-a,2026-02-14,18:00,SS Lazio,Atalanta BC,0,2,away,m017288
2025-26,serie-a,2026-02-14,20:45,FC Internazionale Milano,Juventus FC,3,2,home,m017289
2025-26,bundesliga,2026-02-15,15:30,FC Augsburg,1. FC Heidenheim 1846,1,0,home,m017290
2025-26,bundesliga,2026-02-15,17:30,RB Leipzig,VfL Wolfsburg,2,2,draw,m017291
2025-26,laliga,2026-02-15,14:00,Real Oviedo,Athletic Club,1,2,away,m017292
2025-26,laliga,2026-02-15,16:15,Rayo Vallecano de Madrid,Club Atlético de Madrid,3,0,home,m017293
2025-26,laliga,2026-02-15,18:30,Levante UD,Valencia CF,0,2,away,m017294
2025-26,laliga,2026-02-15,21:00,RCD Mallorca,Real Betis Balompié,1,2,away,m017295
2025-26,ligue-1,2026-02-15,15:00,Le Havre AC,Toulouse FC,2,1,home,m017296
2025-26,ligue-1,2026-02-15,17:15,FC Lorient,Angers SCO,2,0,home,m017297
2025-26,ligue-1,2026-02-15,17:15,FC Metz,AJ Auxerre,1,3,away,m017298
2025-26,ligue-1,2026-02-15,20:45,Olympique Lyonnais,OGC Nice,2,0,home,m017299
2025-26,serie-a,2026-02-15,12:30,Udinese Calcio,US Sassuolo Calcio,1,2,away,m017300
2025-26,serie-a,2026-02-15,15:00,Parma Calcio 1913,Hellas Verona FC,2,1,home,m017301
2025-26,serie-a,2026-02-15,15:00,US Cremonese,Genoa CFC,0,0,draw,m017302
2025-26,serie-a,2026-02-15,18:00,Torino FC,Bologna FC 1909,1,2,away,m017303
2025-26,serie-a,2026-02-15,20:45,SSC Napoli,AS Roma,2,2,draw,m017304
2025-26,laliga,2026-02-16,21:00,Girona FC,FC Barcelona,2,1,home,m017305
2025-26,serie-a,2026-02-16,20:45,Cagliari Calcio,US Lecce,0,2,away,m017306
2025-26,laliga,2026-02-18,20:00,Levante UD,Villarreal CF,0,1,away,m017307
2025-26,premier-league,2026-02-18,20:00,Wolverhampton Wanderers FC,Arsenal FC,2,2,draw,m017308
2025-26,serie-a,2026-02-18,20:45,AC Milan,Como 1907,1,1,draw,m017309
2025-26,bundesliga,2026-02-20,20:30,1. FSV Mainz 05,Hamburger SV,1,1,draw,m017310
2025-26,laliga,2026-02-20,21:00,Athletic Club,Elche CF,2,1,home,m017311
2025-26,ligue-1,2026-02-20,20:45,Stade Brestois 29,Olympique de Marseille,2,0,home,m017312
2025-26,serie-a,2026-02-20,20:45,US Sassuolo Calcio,Hellas Verona FC,3,0,home,m017313
2025-26,bundesliga,2026-02-21,15:30,1. FC Union Berlin,Bayer 04 Leverkusen,1,0,home,m017314
2025-26,bundesliga,2026-02-21,15:30,FC Bayern München,Eintracht Frankfurt,3,2,home,m017315
2025-26,bundesliga,2026-02-21,15:30,VfL Wolfsburg,FC Augsburg,2,3,away,m017316
2025-26,bundesliga,2026-02-21,15:30,1. FC Köln,TSG 1899 Hoffenheim,2,2,draw,m017317
2025-26,bundesliga,2026-02-21,18:30,RB Leipzig,Borussia Dortmund,2,2,draw,m017318
2025-26,laliga,2026-02-21,14:00,Real Sociedad de Fútbol,Real Oviedo,3,3,draw,m017319
2025-26,laliga,2026-02-21,16:15,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,draw,m017320
2025-26,laliga,2026-02-21,18:30,CA Osasuna,Real Madrid CF,2,1,home,m017321
2025-26,laliga,2026-02-21,21:00,Club Atlético de Madrid,RCD Espanyol de Barcelona,4,2,home,m017322
2025-26,ligue-1,2026-02-21,17:00,Racing Club de Lens,AS Monaco FC,2,3,away,m017323
2025-26,ligue-1,2026-02-21,19:00,Toulouse FC,Paris FC,1,1,draw,m017324
2025-26,ligue-1,2026-02-21,21:05,Paris Saint-Germain FC,FC Metz,3,0,home,m017325
2025-26,premier-league,2026-02-21,15:00,Aston Villa FC,Leeds United FC,1,1,draw,m017326
2025-26,premier-league,2026-02-21,15:00,Brentford FC,Brighton & Hove Albion FC,0,2,away,m017327
2025-26,premier-league,2026-02-21,15:00,Chelsea FC,Burnley FC,1,1,draw,m017328
2025-26,premier-league,2026-02-21,17:30,West Ham United FC,AFC Bournemouth,0,0,draw,m017329
2025-26,premier-league,2026-02-21,20:00,Manchester City FC,Newcastle United FC,2,1,home,m017330
2025-26,serie-a,2026-02-21,15:00,Juventus FC,Como 1907,0,2,away,m017331
2025-26,serie-a,2026-02-21,18:00,US Lecce,FC Internazionale Milano,0,2,away,m017332
2025-26,serie-a,2026-02-21,20:45,Cagliari Calcio,SS Lazio,0,0,draw,m017333
2025-26,bundesliga,2026-02-22,15:30,SC Freiburg,Borussia Mönchengladbach,2,1,home,m017334
2025-26,bundesliga,2026-02-22,17:30,FC St. Pauli 1910,SV Werder Bremen,2,1,home,m017335
2025-26,bundesliga,2026-02-22,19:30,1. FC Heidenheim 1846,VfB Stuttgart,3,3,draw,m017336
2025-26,laliga,2026-02-22,14:00,Getafe CF,Sevilla FC,0,1,away,m017337
2025-26,laliga,2026-02-22,16:15,FC Barcelona,Levante UD,3,0,home,m017338
2025-26,laliga,2026-02-22,18:30,RC Celta de Vigo,RCD Mallorca,2,0,home,m017339
2025-26,laliga,2026-02-22,21:00,Villarreal CF,Valencia CF,2,1,home,m017340
2025-26,ligue-1,2026-02-22,15:00,AJ Auxerre,Stade Rennais FC 1901,0,3,away,m017341
2025-26,ligue-1,2026-02-22,17:15,FC Nantes,Le Havre AC,2,0,home,m017342
2025-26,ligue-1,2026-02-22,17:15,OGC Nice,FC Lorient,3,3,draw,m017343
2025-26,ligue-1,2026-02-22,17:15,Angers SCO,Lille OSC,0,1,away,m017344
2025-26,ligue-1,2026-02-22,20:45,RC Strasbourg Alsace,Olympique Lyonnais,3,1,home,m017345
2025-26,premier-league,2026-02-22,14:00,Sunderland AFC,Fulham FC,1,3,away,m017346
2025-26,premier-league,2026-02-22,14:00,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,home,m017347
2025-26,premier-league,2026-02-22,14:00,Nottingham Forest FC,Liverpool FC,0,1,away,m017348
2025-26,premier-league,2026-02-22,16:30,Tottenham Hotspur FC,Arsenal FC,1,4,away,m017349
2025-26,serie-a,2026-02-22,12:30,Genoa CFC,Torino FC,3,0,home,m017350
2025-26,serie-a,2026-02-22,15:00,Atalanta BC,SSC Napoli,2,1,home,m017351
2025-26,serie-a,2026-02-22,18:00,AC Milan,Parma Calcio 1913,0,1,away,m017352
2025-26,serie-a,2026-02-22,20:45,AS Roma,US Cremonese,3,0,home,m017353
2025-26,laliga,2026-02-23,21:00,Deportivo Alavés,Girona FC,2,2,draw,m017354
2025-26,premier-league,2026-02-23,20:00,Everton FC,Manchester United FC,0,1,away,m017355
2025-26,serie-a,2026-02-23,18:30,ACF Fiorentina,AC Pisa 1909,1,0,home,m017356
2025-26,serie-a,2026-02-23,20:45,Bologna FC 1909,Udinese Calcio,1,0,home,m017357
2025-26,bundesliga,2026-02-27,20:30,FC Augsburg,1. FC Köln,2,0,home,m017358
2025-26,laliga,2026-02-27,21:00,Levante UD,Deportivo Alavés,2,0,home,m017359
2025-26,ligue-1,2026-02-27,20:45,RC Strasbourg Alsace,Racing Club de Lens,1,1,draw,m017360
2025-26,premier-league,2026-02-27,20:00,Wolverhampton Wanderers FC,Aston Villa FC,2,0,home,m017361
2025-26,serie-a,2026-02-27,20:45,Parma Calcio 1913,Cagliari Calcio,1,1,draw,m017362
2025-26,bundesliga,2026-02-28,15:30,Bayer 04 Leverkusen,1. FSV Mainz 05,1,1,draw,m017363
2025-26,bundesliga,2026-02-28,15:30,Borussia Mönchengladbach,1. FC Union Berlin,1,0,home,m017364
2025-26,bundesliga,2026-02-28,15:30,TSG 1899 Hoffenheim,FC St. Pauli 1910,0,1,away,m017365
2025-26,bundesliga,2026-02-28,15:30,SV Werder Bremen,1. FC Heidenheim 1846,2,0,home,m017366
2025-26,bundesliga,2026-02-28,18:30,Borussia Dortmund,FC Bayern München,2,3,away,m017367
2025-26,laliga,2026-02-28,14:00,Rayo Vallecano de Madrid,Athletic Club,1,1,draw,m017368
2025-26,laliga,2026-02-28,16:15,FC Barcelona,Villarreal CF,4,1,home,m017369
2025-26,laliga,2026-02-28,18:30,RCD Mallorca,Real Sociedad de Fútbol,0,1,away,m017370
2025-26,laliga,2026-02-28,21:00,Real Oviedo,Club Atlético de Madrid,0,1,away,m017371
2025-26,ligue-1,2026-02-28,17:00,Stade Rennais FC 1901,Toulouse FC,1,0,home,m017372
2025-26,ligue-1,2026-02-28,19:00,AS Monaco FC,Angers SCO,2,0,home,m017373
2025-26,ligue-1,2026-02-28,21:05,Le Havre AC,Paris Saint-Germain FC,0,1,away,m017374
2025-26,premier-league,2026-02-28,12:30,AFC Bournemouth,Sunderland AFC,1,1,draw,m017375
2025-26,premier-league,2026-02-28,15:00,Burnley FC,Brentford FC,3,4,away,m017376
2025-26,premier-league,2026-02-28,15:00,Liverpool FC,West Ham United FC,5,2,home,m017377
2025-26,premier-league,2026-02-28,15:00,Newcastle United FC,Everton FC,2,3,away,m017378
2025-26,premier-league,2026-02-28,17:30,Leeds United FC,Manchester City FC,0,1,away,m017379
2025-26,serie-a,2026-02-28,15:00,Como 1907,US Lecce,3,1,home,m017380
2025-26,serie-a,2026-02-28,18:00,Hellas Verona FC,SSC Napoli,1,2,away,m017381
2025-26,serie-a,2026-02-28,20:45,FC Internazionale Milano,Genoa CFC,2,0,home,m017382
2025-26,bundesliga,2026-03-01,15:30,VfB Stuttgart,VfL Wolfsburg,4,0,home,m017383
2025-26,bundesliga,2026-03-01,17:30,Eintracht Frankfurt,SC Freiburg,2,0,home,m017384
2025-26,bundesliga,2026-03-01,19:30,Hamburger SV,RB Leipzig,1,2,away,m017385
