match_id,date,league,home_team,away_team,elo_home,elo_away,elo_diff,form_home,form_away,form_diff,goals_scored_avg_home,goals_conceded_avg_home,goals_scored_avg_away,goals_conceded_avg_away,home_matches_played,away_matches_played,h2h_home_win_rate,outcome
m012359,2023-04-24,serie-a,Atalanta BC,AS Roma,1595.8795052642338,1666.4331075844214,-70.55360232018757,7,9,-2,1.2,1.4,2.0,1.0,106,258,0.5,home
m012360,2023-04-25,laliga,Girona FC,Real Madrid CF,1487.092312299034,1786.4582627035206,-299.36595040448674,8,9,-1,1.2,0.8,2.6,1.0,106,106,0.3333333333333333,home
m012361,2023-04-25,laliga,Cádiz CF,CA Osasuna,1494.022633496768,1501.2179712081345,-7.195337711366392,5,7,-2,0.6,1.0,1.2,1.6,106,182,0.0,away
m012362,2023-04-25,laliga,Real Betis Balompié,Real Sociedad de Fútbol,1581.675915178731,1611.4131220293248,-29.737206850593793,6,9,-3,1.2,1.4,1.2,1.0,106,106,0.6666666666666666,draw
m012363,2023-04-25,premier-league,Wolverhampton Wanderers FC,Crystal Palace FC,1477.7102908105999,1527.9993508404475,-50.28906002984763,7,10,-3,1.4,1.4,2.0,1.2,108,108,0.2,home
m012364,2023-04-25,premier-league,Aston Villa FC,Fulham FC,1635.5482264304067,1505.1139856858142,130.43424074459244,13,6,7,2.0,0.4,1.2,1.6,108,107,0.6666666666666666,home
m012365,2023-04-25,premier-league,Leeds United FC,Leicester City FC,1414.5566548693369,1458.3309244095303,-43.77426954019347,3,3,0,1.2,3.6,1.0,1.8,108,108,0.25,draw
m012366,2023-04-26,laliga,Getafe CF,UD Almería,1472.5572570902964,1447.189082779021,25.368174311275425,5,5,0,0.6,1.0,1.4,1.6,220,30,0.0,away
m012367,2023-04-26,laliga,Club Atlético de Madrid,RCD Mallorca,1750.7207396064896,1509.562376224648,241.15836338184158,12,8,4,1.6,0.6,1.4,1.0,106,106,0.0,home
m012368,2023-04-26,laliga,Rayo Vallecano de Madrid,FC Barcelona,1491.760594881192,1857.1002230155507,-365.3396281343587,5,11,-6,1.4,1.6,1.4,0.2,68,258,1.0,home
m012369,2023-04-26,laliga,RC Celta de Vigo,Elche CF,1521.2568320801759,1320.6484543349404,200.60837774523543,5,0,5,1.4,1.6,0.2,2.4,106,106,0.75,home
m012370,2023-04-26,premier-league,Nottingham Forest FC,Brighton & Hove Albion FC,1405.53936370118,1636.699433779238,-231.16007007805797,1,10,-9,0.8,2.0,1.8,1.2,32,105,0.3333333333333333,home
m012371,2023-04-26,premier-league,Chelsea FC,Brentford FC,1530.6734460536693,1549.7919424983802,-19.1184964447109,2,2,0,0.6,1.4,1.0,1.8,259,70,0.5,away
m012372,2023-04-26,premier-league,West Ham United FC,Liverpool FC,1523.1842431604716,1723.3906690271992,-200.2064258667276,10,8,2,1.8,1.4,2.4,1.8,107,259,0.2,away
m012373,2023-04-26,premier-league,Manchester City FC,Arsenal FC,1871.7826487973546,1782.7478702387564,89.03477855859819,15,9,6,2.8,0.6,3.0,1.8,106,260,1.0,home
m012374,2023-04-27,laliga,Villarreal CF,RCD Espanyol de Barcelona,1607.5179801822408,1409.4056572551956,198.11232292704517,9,1,8,2.0,1.2,0.8,2.0,258,68,1.0,home
m012375,2023-04-27,laliga,Valencia CF,Real Valladolid CF,1452.4268651174577,1454.8554229451936,-2.428557827735858,4,7,-3,0.8,1.6,1.4,2.6,258,68,0.6666666666666666,home
m012376,2023-04-27,laliga,Athletic Club,Sevilla FC,1600.8241647101859,1594.8683774015258,5.955787308660092,13,10,3,1.8,0.6,1.6,1.0,258,258,0.4,away
m012377,2023-04-27,premier-league,Southampton FC,AFC Bournemouth,1367.8457826579572,1440.788484670511,-72.94270201255381,2,9,-7,1.4,2.6,1.2,1.8,260,184,0.8,away
m012378,2023-04-27,premier-league,Everton FC,Newcastle United FC,1408.0581964484718,1713.6550777333189,-305.5968812848471,3,12,-9,0.8,1.6,3.0,1.2,260,107,0.2,away
m012379,2023-04-27,premier-league,Tottenham Hotspur FC,Manchester United FC,1610.0982420793246,1680.1461385865414,-70.04789650721682,5,10,-5,1.8,2.8,1.0,0.4,108,106,0.2,draw
m012380,2023-04-28,bundesliga,VfL Bochum 1848,Borussia Dortmund,1402.0527687389135,1721.3958939770864,-319.3431252381729,5,10,-5,1.2,2.0,3.4,1.8,63,233,0.5,draw
m012381,2023-04-28,laliga,CA Osasuna,Real Sociedad de Fútbol,1520.7031240172691,1612.2819590591353,-91.57883504186611,10,7,3,1.4,1.0,0.8,1.0,183,107,0.0,away
m012382,2023-04-28,ligue-1,RC Strasbourg,Olympique Lyonnais,1527.7292070153994,1647.256841648048,-119.52763463264864,9,10,-1,2.2,1.4,1.6,1.0,211,250,0.2,away
m012383,2023-04-28,serie-a,US Lecce,Udinese Calcio,1406.8959931662073,1553.8860431204007,-146.9900499541934,1,7,-6,0.4,1.4,1.6,1.8,69,259,0.5,home
m012384,2023-04-28,serie-a,Spezia Calcio,AC Monza,1416.4176054517895,1551.1335074312015,-134.7159019794119,3,8,-5,0.6,1.4,1.4,1.4,107,31,0.0,away
m012385,2023-04-29,bundesliga,VfB Stuttgart,Borussia Mönchengladbach,1409.5892270108338,1499.3109276686248,-89.72170065779096,5,6,-1,1.4,2.0,1.0,0.8,165,97,0.6666666666666666,home
m012386,2023-04-29,bundesliga,Eintracht Frankfurt,FC Augsburg,1533.2740761126308,1399.4866453827674,133.78743072986344,2,3,-1,0.6,2.2,1.4,2.0,233,233,0.8,draw
m012387,2023-04-29,bundesliga,1. FC Köln,SC Freiburg,1492.976035141703,1616.4840073619337,-123.50797222023061,8,8,0,1.6,1.8,1.6,0.8,199,233,0.4,away
m012388,2023-04-29,bundesliga,1. FC Union Berlin,Bayer 04 Leverkusen,1654.2276193958169,1658.0987131879226,-3.8710937921057393,10,13,-3,1.6,0.6,2.0,0.4,131,97,0.5,draw
m012389,2023-04-29,bundesliga,RB Leipzig,TSG 1899 Hoffenheim,1629.2299707613017,1405.6691006331243,223.56087012817738,6,10,-4,0.8,1.6,1.8,1.2,233,97,0.75,home
m012390,2023-04-29,bundesliga,FC Schalke 04,SV Werder Bremen,1337.3589063704599,1421.8367234122688,-84.47781704180898,4,5,-1,1.2,2.4,2.0,2.0,199,63,0.0,home
m012391,2023-04-29,laliga,Elche CF,Rayo Vallecano de Madrid,1314.4719103458249,1520.6429219042038,-206.17101155837895,0,7,-7,0.2,2.2,1.4,1.4,107,69,0.3333333333333333,home
m012392,2023-04-29,laliga,Real Madrid CF,UD Almería,1752.9369729882408,1468.1990274280306,284.73794556021016,9,7,2,2.8,1.4,1.6,1.6,107,31,1.0,home
m012393,2023-04-29,laliga,FC Barcelona,Real Betis Balompié,1828.2178959925388,1580.8070781489205,247.41081784361836,8,4,4,1.2,0.4,1.0,1.4,259,107,0.8,home
m012394,2023-04-29,ligue-1,Lille OSC,AC Ajaccio,1673.0860687796348,1331.121365189046,341.9647035905889,10,1,9,1.6,0.8,0.4,2.0,250,32,1.0,home
m012395,2023-04-29,premier-league,Crystal Palace FC,West Ham United FC,1507.5996443572199,1512.7371765546363,-5.137532197416476,10,7,3,1.8,0.8,1.8,1.8,109,108,0.3333333333333333,home
m012396,2023-04-29,premier-league,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1606.1371773744856,1498.1099972938275,108.02718008065813,7,10,-3,1.8,1.8,1.4,0.6,106,109,0.5,home
m012397,2023-04-29,premier-league,Brentford FC,Nottingham Forest FC,1573.236093795506,1436.1016201059324,137.1344736895735,4,3,1,0.8,1.2,1.2,2.0,71,33,0.3333333333333333,home
m012398,2023-04-29,serie-a,AS Roma,AC Milan,1644.8097123194038,1717.9329860770588,-73.12327375765494,9,8,1,1.6,0.8,1.6,0.8,259,259,0.2,draw
m012399,2023-04-29,serie-a,Torino FC,Atalanta BC,1563.0951523441788,1617.5029005292513,-54.40774818507248,5,10,-5,0.6,1.4,1.8,1.2,259,107,0.0,away
m012400,2023-04-30,bundesliga,FC Bayern München,Hertha BSC,1762.21360841543,1333.1214096533445,429.09219876208545,7,1,6,1.6,1.6,1.2,2.8,97,233,1.0,home
m012401,2023-04-30,bundesliga,VfL Wolfsburg,1. FSV Mainz 05,1584.474331318982,1611.7643456006276,-27.290014281645654,8,9,-1,1.6,1.0,2.0,1.0,233,233,0.6,home
m012402,2023-04-30,laliga,Cádiz CF,Valencia CF,1474.5374806876334,1466.5781251938415,7.959355493791918,4,7,-3,0.4,1.0,1.2,1.2,107,259,1.0,home
m012403,2023-04-30,laliga,Villarreal CF,RC Celta de Vigo,1615.2639942124522,1527.4333760692914,87.83061814316079,9,5,4,2.2,1.6,1.0,1.4,259,107,0.6666666666666666,home
m012404,2023-04-30,laliga,RCD Espanyol de Barcelona,Getafe CF,1401.6596432249842,1451.5473124412867,-49.887669216302584,1,2,-1,1.0,2.2,0.4,1.4,69,221,0.6666666666666666,home
m012405,2023-04-30,laliga,Real Valladolid CF,Club Atlético de Madrid,1440.7041628688098,1757.0218985327235,-316.3177356639137,7,12,-5,1.4,2.4,1.6,0.8,69,107,0.0,away
m012406,2023-04-30,ligue-1,AS Monaco,Montpellier HSC,1704.4764015366627,1501.770069313169,202.70633222349375,10,7,3,2.2,1.8,1.2,1.2,250,250,0.8,away
m012407,2023-04-30,ligue-1,Clermont Foot 63,Stade de Reims,1526.8159596766016,1590.4808930634092,-63.66493338680766,12,4,8,1.8,1.0,1.0,1.6,70,174,0.5,home
m012408,2023-04-30,ligue-1,ESTAC Troyes,OGC Nice,1344.3762431381183,1618.0406244108142,-273.6643812726959,2,2,0,1.0,2.0,0.6,1.4,108,250,0.4,away
m012409,2023-04-30,ligue-1,Stade Rennais,Angers SCO,1632.7411006815196,1291.7765442622867,340.96455641923285,6,4,2,1.2,1.0,0.8,1.6,250,250,0.6,home
m012410,2023-04-30,ligue-1,Paris Saint-Germain,FC Lorient,1824.9915866037293,1487.6538387182886,337.33774788544065,9,2,7,1.4,1.0,0.6,1.6,249,146,0.8,away
m012411,2023-04-30,ligue-1,Olympique Marseille,AJ Auxerre,1758.540462642773,1476.1207916192695,282.4196710235035,11,10,1,1.6,0.8,1.4,0.8,250,32,1.0,home
m012412,2023-04-30,premier-league,Newcastle United FC,Southampton FC,1722.9921808252216,1351.5447519811546,371.44742884406696,12,1,11,3.4,1.4,0.8,2.2,108,261,0.75,home
m012413,2023-04-30,premier-league,Manchester United FC,Aston Villa FC,1679.8570174778085,1644.0291124039486,35.82790507385994,10,13,-3,1.4,0.8,1.8,0.4,107,109,0.5,home
m012414,2023-04-30,premier-league,Fulham FC,Manchester City FC,1496.6330997122723,1885.9942503044251,-389.36115059215285,6,15,-9,1.2,1.2,3.2,0.8,108,107,0.0,away
m012415,2023-04-30,premier-league,AFC Bournemouth,Leeds United FC,1457.0895153473136,1414.0899800324482,42.9995353148654,9,4,5,1.0,1.6,1.2,3.0,185,109,0.0,home
m012416,2023-04-30,premier-league,Liverpool FC,Tottenham Hotspur FC,1733.8377356330345,1610.3873631880574,123.45037244497712,11,5,6,2.6,1.2,1.6,2.6,260,109,1.0,home
m012417,2023-04-30,serie-a,FC Internazionale Milano,SS Lazio,1648.8042649865947,1721.332938988158,-72.52867400156333,4,12,-8,0.8,0.8,1.6,0.4,107,107,0.5,home
m012418,2023-04-30,serie-a,US Sassuolo Calcio,Empoli FC,1543.6838002415,1443.3392708479225,100.34452939357743,7,4,3,0.8,1.2,0.4,1.2,107,145,0.3333333333333333,home
m012419,2023-04-30,serie-a,SSC Napoli,US Salernitana 1919,1835.7253650289515,1475.4054290743543,360.3199359545972,10,7,3,1.4,1.0,1.6,1.0,259,69,1.0,draw
m012420,2023-04-30,serie-a,US Cremonese,Hellas Verona FC,1386.6683007143968,1452.2171527258936,-65.54885201149682,7,7,0,1.2,1.8,1.0,1.2,31,107,0.0,draw
m012421,2023-04-30,serie-a,ACF Fiorentina,UC Sampdoria,1572.2441052021784,1332.5638113250338,239.68029387714455,8,5,3,1.2,1.0,1.4,1.8,259,107,0.4,home
m012422,2023-04-30,serie-a,Bologna FC 1909,Juventus FC,1571.2823584620849,1680.8426492174342,-109.56029075534934,8,6,2,1.8,1.0,0.6,0.8,107,107,0.0,draw
m012423,2023-05-01,laliga,RCD Mallorca,Athletic Club,1503.261217298414,1580.7165520217204,-77.45533472330635,8,10,-2,1.6,1.4,1.2,0.6,107,259,0.3333333333333333,draw
m012424,2023-05-01,laliga,Sevilla FC,Girona FC,1614.9759900899912,1520.6136020143138,94.36238807567747,13,10,3,1.8,0.6,1.6,0.8,259,107,0.6,away
m012425,2023-05-01,premier-league,Leicester City FC,Everton FC,1458.797599246419,1398.721093356569,60.07650588984984,4,2,2,1.0,1.6,0.6,2.0,109,261,0.3333333333333333,draw
m012426,2023-05-02,laliga,UD Almería,Elche CF,1463.126974550455,1350.9396339275943,112.1873406228608,6,3,3,1.6,2.0,1.0,1.4,32,108,0.3333333333333333,home
m012427,2023-05-02,laliga,FC Barcelona,CA Osasuna,1835.8161728872863,1501.6192195618748,334.1969533254114,8,9,-1,1.2,0.4,1.4,1.4,260,184,0.8,home
m012428,2023-05-02,laliga,Real Sociedad de Fútbol,Real Madrid CF,1631.3658635145296,1758.0090258658163,-126.64316235128672,10,9,1,1.2,0.6,2.4,1.8,108,108,0.0,home
m012429,2023-05-02,ligue-1,Toulouse FC,RC Lens,1464.9521951858108,1747.5075403922744,-282.5553452064637,6,12,-6,1.0,1.6,2.0,0.8,174,108,0.0,away
m012430,2023-05-02,premier-league,Arsenal FC,Chelsea FC,1768.5362687316858,1507.2292947565436,261.3069739751422,6,1,5,2.4,2.4,0.2,1.4,261,260,0.8,home
m012431,2023-05-03,laliga,Valencia CF,Villarreal CF,1452.9168948530921,1627.823224144384,-174.90632929129197,6,9,-3,1.2,1.4,2.4,1.8,260,260,0.4,draw
m012432,2023-05-03,laliga,Getafe CF,RC Celta de Vigo,1435.1085026399444,1514.8741461373595,-79.76564349741511,1,4,-3,0.4,1.6,0.8,1.6,222,108,0.3333333333333333,home
m012433,2023-05-03,laliga,Club Atlético de Madrid,Cádiz CF,1765.9041911056397,1488.1987110283828,277.7054800772569,12,7,5,2.4,1.2,0.8,0.8,108,108,0.8,home
m012434,2023-05-03,ligue-1,Stade Brestois 29,FC Nantes,1486.901018919832,1502.5331504755725,-15.632131555740443,9,3,6,1.4,0.8,1.2,2.0,136,250,0.0,home
m012435,2023-05-03,premier-league,Manchester City FC,West Ham United FC,1890.4156316528454,1498.4572983187031,391.95833333414225,15,7,8,3.4,1.0,2.2,1.6,108,109,1.0,home
m012436,2023-05-03,premier-league,Liverpool FC,Fulham FC,1742.576737716156,1492.211718363852,250.365019352304,13,6,7,3.4,1.8,1.2,1.2,261,109,0.6666666666666666,home
m012437,2023-05-03,serie-a,UC Sampdoria,Torino FC,1324.1206587162233,1545.891178578804,-221.77051986258084,2,5,-3,0.8,2.6,0.8,1.0,108,260,0.25,away
m012438,2023-05-03,serie-a,US Salernitana 1919,ACF Fiorentina,1483.771557984302,1580.687257810989,-96.91569982668693,7,8,-1,1.4,0.8,2.0,1.0,70,260,0.3333333333333333,draw
m012439,2023-05-03,serie-a,Juventus FC,US Lecce,1679.4257864224082,1427.9803059170122,251.44548050539606,4,4,0,0.6,1.0,0.6,1.2,108,70,1.0,home
m012440,2023-05-03,serie-a,Atalanta BC,Spezia Calcio,1634.706874294626,1399.8762334824567,234.83064081216935,10,3,7,1.8,1.2,0.6,1.6,108,108,1.0,home
m012441,2023-05-03,serie-a,AC Monza,AS Roma,1567.6748794005343,1645.1872509719615,-77.51237157142714,10,10,0,1.6,1.2,1.8,0.8,32,260,0.0,draw
m012442,2023-05-03,serie-a,AC Milan,US Cremonese,1717.5554474245012,1386.8279959359218,330.7274514885794,9,7,2,1.6,0.4,1.2,1.8,260,32,0.3333333333333333,draw
m012443,2023-05-03,serie-a,SS Lazio,US Sassuolo Calcio,1699.5903754955693,1553.3125080179052,146.27786747766413,9,7,2,1.6,1.0,1.0,1.4,108,108,0.6,home
m012444,2023-05-03,serie-a,Hellas Verona FC,FC Internazionale Milano,1452.0574575043686,1670.5468284791834,-218.48937097481485,8,7,1,1.0,0.8,1.4,0.8,108,108,0.0,away
m012445,2023-05-04,laliga,Sevilla FC,RCD Espanyol de Barcelona,1585.2345690937652,1418.0984530263265,167.1361160674387,10,4,6,1.4,1.0,1.0,1.8,260,70,1.0,home
m012446,2023-05-04,laliga,Girona FC,RCD Mallorca,1550.3550230105398,1503.7631999359223,46.59182307461742,10,8,2,1.6,0.6,1.8,1.6,108,108,0.3333333333333333,home
m012447,2023-05-04,laliga,Rayo Vallecano de Madrid,Real Valladolid CF,1484.1751983224344,1431.8218702958936,52.353328026540794,6,7,-1,1.2,2.0,1.8,2.2,70,70,1.0,home
m012448,2023-05-04,laliga,Athletic Club,Real Betis Balompié,1580.2145693842122,1573.208801254173,7.005768130039087,10,4,6,1.4,0.8,1.0,2.0,260,108,0.6666666666666666,away
m012449,2023-05-04,premier-league,Brighton & Hove Albion FC,Manchester United FC,1622.3650493272082,1692.233461949302,-69.86841262209373,9,13,-4,2.4,1.2,1.6,0.4,107,108,0.4,home
m012450,2023-05-04,serie-a,Udinese Calcio,SSC Napoli,1532.8017303695958,1827.3592361190038,-294.55750574940794,4,8,-4,1.0,1.8,0.8,1.2,260,260,0.0,draw
m012451,2023-05-04,serie-a,Empoli FC,Bologna FC 1909,1433.7105630715173,1572.6992212571108,-138.98865818559352,4,8,-4,0.4,1.2,1.6,0.8,146,108,1.0,home
m012452,2023-05-05,bundesliga,1. FSV Mainz 05,FC Schalke 04,1590.1414100187183,1355.481278392455,234.66013162626336,8,6,2,1.8,1.4,1.4,2.4,234,200,0.2,away
m012453,2023-05-05,bundesliga,Bayer 04 Leverkusen,1. FC Köln,1659.7003236557473,1479.105462875635,180.59486078011219,11,8,3,1.6,0.2,1.4,0.8,98,200,0.75,away
m012454,2023-05-06,bundesliga,Hertha BSC,VfB Stuttgart,1330.750168587822,1427.9655944219444,-97.21542583412247,1,8,-7,1.0,2.6,1.8,2.0,234,166,0.4,home
m012455,2023-05-06,bundesliga,FC Augsburg,1. FC Union Berlin,1404.5498185664821,1652.6260089279922,-248.07619036151004,3,8,-5,1.4,2.0,1.2,0.6,234,132,0.75,home
m012456,2023-05-06,bundesliga,Borussia Mönchengladbach,VfL Bochum 1848,1480.9345602575142,1408.383028804108,72.55153145340614,5,3,2,0.8,0.8,1.2,2.2,98,64,0.6666666666666666,home
m012457,2023-05-06,bundesliga,TSG 1899 Hoffenheim,Eintracht Frankfurt,1400.1320186482865,1528.210902928916,-128.0788842806296,7,3,4,1.2,1.2,0.8,2.0,98,234,0.25,home
m012458,2023-05-06,bundesliga,SC Freiburg,RB Leipzig,1630.3545796280016,1634.7670527461396,-4.412473118137996,10,9,1,1.6,0.6,1.0,1.4,234,234,0.2,away
m012459,2023-05-06,bundesliga,SV Werder Bremen,FC Bayern München,1403.7143513902738,1764.5848494809525,-360.87049809067867,4,10,-6,1.8,2.0,1.8,1.2,64,98,0.0,away
m012460,2023-05-06,ligue-1,OGC Nice,Stade Rennais,1625.7000834088494,1636.5375429144271,-10.837459505577726,4,6,-2,0.6,1.2,1.6,1.4,251,251,0.6,home
m012461,2023-05-06,ligue-1,Stade de Reims,Lille OSC,1573.370825807511,1677.3803828271043,-104.00955701959333,4,10,-6,0.8,1.4,1.8,0.8,175,251,0.4,home
m012462,2023-05-06,ligue-1,RC Lens,Olympique Marseille,1754.8679109214813,1762.6808165814632,-7.81290565998188,12,11,1,1.6,0.8,1.6,0.8,109,251,0.75,home
m012463,2023-05-06,premier-league,Wolverhampton Wanderers FC,Aston Villa FC,1481.882125341105,1631.6526679324552,-149.77054259135025,9,10,-1,1.2,1.6,1.4,0.4,110,110,0.6666666666666666,home
m012464,2023-05-06,premier-league,Tottenham Hotspur FC,Crystal Palace FC,1601.648361104936,1521.879522593153,79.76883851178286,4,10,-6,2.0,3.2,2.2,1.2,110,110,0.75,home
m012465,2023-05-06,premier-league,Manchester City FC,Leeds United FC,1893.7101636281334,1397.101150617451,496.6090130106825,15,1,14,3.2,0.8,1.0,3.6,109,110,0.75,home
m012466,2023-05-06,premier-league,AFC Bournemouth,Chelsea FC,1474.078344762311,1501.524391331069,-27.446046568757993,12,1,11,1.8,1.4,0.4,1.6,186,261,0.6,away
m012467,2023-05-06,premier-league,Liverpool FC,Brentford FC,1747.4357147620713,1581.4741647987496,165.96154996332166,15,7,8,3.2,1.4,1.2,1.2,262,72,0.5,home
m012468,2023-05-06,serie-a,AC Milan,SS Lazio,1709.463803463744,1709.4000758868715,0.06372757687245212,7,9,-2,1.0,0.6,1.6,1.0,261,109,0.6,home
m012469,2023-05-06,serie-a,AS Roma,FC Internazionale Milano,1644.683630832253,1687.4281672259585,-42.74453639370563,8,10,-2,1.4,1.0,2.6,0.6,261,109,0.25,away
m012470,2023-05-06,serie-a,US Cremonese,Spezia Calcio,1394.919639896679,1394.633107838028,0.2865320586508915,8,2,6,1.2,1.4,0.8,2.0,33,109,0.3333333333333333,home
m012471,2023-05-07,bundesliga,Borussia Dortmund,VfL Wolfsburg,1715.0656339118918,1606.0972669008913,108.96836701100051,8,8,0,2.4,1.8,2.0,1.0,234,234,0.8,home
m012472,2023-05-07,ligue-1,Angers SCO,AS Monaco,1287.9801020293792,1661.7131532387,-373.7330512093208,4,7,-3,1.2,1.8,1.8,2.6,251,251,0.0,away
m012473,2023-05-07,ligue-1,AC Ajaccio,Toulouse FC,1326.8270511415765,1457.5918246566039,-130.7647735150274,1,6,-5,0.4,2.2,1.0,1.4,33,175,0.0,draw
m012474,2023-05-07,ligue-1,AJ Auxerre,Clermont Foot 63,1471.9804376805794,1543.9260269324998,-71.94558925192041,10,15,-5,1.6,0.8,1.8,0.6,33,71,0.0,draw
m012475,2023-05-07,ligue-1,FC Lorient,Stade Brestois 29,1525.7569318568037,1505.2216665147744,20.535265342029334,4,11,-7,1.0,1.6,1.4,0.4,147,137,0.6,home
m012476,2023-05-07,ligue-1,FC Nantes,RC Strasbourg,1484.2125028806302,1513.6706204216975,-29.458117541067395,2,6,-4,1.0,2.2,2.0,1.8,251,212,0.2,away
m012477,2023-05-07,ligue-1,Olympique Lyonnais,Montpellier HSC,1661.31542824175,1544.5333176111317,116.78211063061826,12,7,5,1.8,1.0,1.6,1.0,251,251,0.6,home
m012478,2023-05-07,ligue-1,ESTAC Troyes,Paris Saint-Germain,1336.716784140083,1786.8884934652142,-450.17170932513113,1,9,-8,0.6,1.8,1.6,1.2,109,250,0.0,away
m012479,2023-05-07,premier-league,Newcastle United FC,Arsenal FC,1726.2246784943104,1774.2411721571605,-48.01649366285005,12,6,6,3.0,1.4,2.2,2.4,109,262,0.25,away
m012480,2023-05-07,premier-league,West Ham United FC,Manchester United FC,1495.1627663434151,1674.8212051049966,-179.65843876158146,4,10,-6,2.0,2.2,1.4,0.6,110,109,0.0,home
m012481,2023-05-07,serie-a,Atalanta BC,Juventus FC,1639.9499999390546,1684.2589361645935,-44.3089362255389,10,4,6,1.8,1.4,0.8,1.2,109,109,1.0,away
m012482,2023-05-07,serie-a,Torino FC,AC Monza,1557.755727568687,1568.178499540243,-10.422771971555903,7,11,-4,1.0,0.8,1.8,1.0,261,33,1.0,draw
m012483,2023-05-07,serie-a,SSC Napoli,ACF Fiorentina,1821.475919219109,1579.628719012561,241.847200206548,9,6,3,1.0,0.6,2.4,1.6,261,261,0.6,home
m012484,2023-05-07,serie-a,US Lecce,Hellas Verona FC,1423.147156174827,1435.1761187575935,-12.028962582766553,4,8,-4,0.8,1.4,1.0,1.8,71,109,0.0,away
m012485,2023-05-08,premier-league,Fulham FC,Leicester City FC,1487.3527413179368,1455.4728520045442,31.879889313392596,6,5,1,1.2,1.2,1.2,1.6,110,110,0.6666666666666666,home
m012486,2023-05-08,premier-league,Brighton & Hove Albion FC,Everton FC,1639.7773061715136,1402.0458405984439,237.73146557306973,9,2,7,2.2,1.2,0.8,2.2,108,262,0.5,away
m012487,2023-05-08,premier-league,Nottingham Forest FC,Southampton FC,1427.8635491026887,1348.3122543120658,79.55129479062293,3,1,2,1.2,2.0,1.0,2.6,34,262,1.0,home
m012488,2023-05-08,serie-a,Udinese Calcio,UC Sampdoria,1538.6850472694905,1312.2561097263404,226.42893754315014,5,2,3,1.2,1.4,0.8,2.4,261,109,0.5,home
m012489,2023-05-08,serie-a,Empoli FC,US Salernitana 1919,1459.387294037546,1484.83009678273,-25.442802745183826,4,7,-3,0.8,1.4,1.8,1.2,147,71,1.0,home
m012490,2023-05-08,serie-a,US Sassuolo Calcio,Bologna FC 1909,1543.502807626603,1547.022490291082,-3.519682664478978,6,5,1,0.8,1.6,1.2,1.4,109,109,0.5,draw
m012491,2023-05-12,bundesliga,1. FC Köln,Hertha BSC,1506.1886684391689,1349.48834384274,156.7003245964288,10,3,7,1.8,1.0,1.2,2.6,201,235,0.6,home
m012492,2023-05-12,laliga,RCD Mallorca,Cádiz CF,1491.8691700458296,1481.6641422070966,10.20502783873303,7,4,3,1.4,1.4,0.6,1.8,109,109,0.5,home
m012493,2023-05-12,ligue-1,RC Lens,Stade de Reims,1769.2751207097879,1592.435604256472,176.8395164533158,12,4,8,1.8,1.0,0.4,1.4,110,176,1.0,home
m012494,2023-05-12,serie-a,SS Lazio,US Lecce,1692.006261214181,1403.8926696264791,288.1135915877019,6,4,2,1.2,1.2,0.6,1.2,110,72,0.0,draw
m012495,2023-05-13,bundesliga,VfL Bochum 1848,FC Augsburg,1395.0363068323575,1429.8452959072665,-34.80898907490905,2,5,-3,1.0,2.4,1.2,1.6,65,235,0.6666666666666666,home
m012496,2023-05-13,bundesliga,VfL Wolfsburg,TSG 1899 Hoffenheim,1589.9330223285272,1425.1784716241384,164.75455070438875,7,7,0,1.6,1.8,1.4,1.2,235,99,0.4,home
m012497,2023-05-13,bundesliga,Eintracht Frankfurt,1. FSV Mainz 05,1503.1644499530641,1561.525942991285,-58.36149303822094,2,5,-3,0.8,2.4,1.6,2.0,235,235,0.4,home
m012498,2023-05-13,bundesliga,1. FC Union Berlin,SC Freiburg,1627.3305315872078,1610.7370580813413,16.59347350586654,5,9,-4,0.6,0.8,1.4,0.6,133,235,0.6,home
m012499,2023-05-13,bundesliga,FC Bayern München,FC Schalke 04,1769.6757484686511,1384.096745419888,385.57900304876307,10,9,1,1.4,1.0,2.0,2.2,99,201,1.0,home
m012500,2023-05-13,bundesliga,Borussia Dortmund,Borussia Mönchengladbach,1731.229878484256,1494.281282229265,236.94859625499112,11,7,4,3.2,1.0,1.2,0.8,235,99,0.4,home
m012501,2023-05-13,laliga,Real Sociedad de Fútbol,Girona FC,1656.3287746644094,1562.2490529006325,94.07972176377689,10,12,-2,1.2,0.6,2.0,0.8,109,109,1.0,draw
m012502,2023-05-13,laliga,CA Osasuna,UD Almería,1498.4459968399356,1472.292897674715,26.15309916522051,6,6,0,1.0,1.4,1.6,2.0,185,33,1.0,home
m012503,2023-05-13,laliga,Villarreal CF,Athletic Club,1624.6314854599193,1560.0576170014492,64.57386845847009,7,7,0,2.0,1.6,1.0,0.8,261,261,0.2,home
m012504,2023-05-13,laliga,Real Madrid CF,Getafe CF,1733.0461147159365,1453.0021696676524,280.04394504828406,9,4,5,2.0,1.6,0.6,1.2,109,223,0.75,home
m012505,2023-05-13,ligue-1,RC Strasbourg,OGC Nice,1536.4968247573986,1640.251595359806,-103.75477060240746,9,6,3,1.8,1.0,0.8,1.2,213,252,0.6,home
m012506,2023-05-13,ligue-1,Paris Saint-Germain,AC Ajaccio,1790.9049975169712,1328.836119857525,462.0688776594461,12,2,10,2.2,1.2,0.2,1.8,251,34,1.0,home
